data,date,time,alertDate,category,category_desc,matrix_id,rid
עוטף עזה 227,02.08.2014,12:41:14,2014-08-02T12:41:00,1,ירי רקטות וטילים,1,418
עוטף עזה 224,02.08.2014,13:06:12,2014-08-02T13:06:00,1,ירי רקטות וטילים,1,419
עוטף עזה 230,02.08.2014,14:31:23,2014-08-02T14:31:00,1,ירי רקטות וטילים,1,420
עוטף עזה 230,02.08.2014,14:31:46,2014-08-02T14:32:00,1,ירי רקטות וטילים,1,421
"עוטף עזה 230, עוטף עזה 231",02.08.2014,14:32:02,2014-08-02T14:32:00,1,ירי רקטות וטילים,1,422
"עוטף עזה 230, עוטף עזה 231",02.08.2014,14:32:02,2014-08-02T14:32:00,1,ירי רקטות וטילים,1,423
עוטף עזה 231,02.08.2014,14:32:03,2014-08-02T14:32:00,1,ירי רקטות וטילים,1,424
עוטף עזה 237,02.08.2014,14:41:31,2014-08-02T14:42:00,1,ירי רקטות וטילים,1,425
עוטף עזה 224,02.08.2014,14:58:40,2014-08-02T14:59:00,1,ירי רקטות וטילים,1,426
"עוטף עזה 236, אשקלון 238, עוטף עזה 238",02.08.2014,15:00:54,2014-08-02T15:01:00,1,ירי רקטות וטילים,1,427
"עוטף עזה 236, אשקלון 238, עוטף עזה 238",02.08.2014,15:00:54,2014-08-02T15:01:00,1,ירי רקטות וטילים,1,428
"אשקלון 238, עוטף עזה 238",02.08.2014,15:01:11,2014-08-02T15:01:00,1,ירי רקטות וטילים,1,429
עוטף עזה 230,02.08.2014,15:42:07,2014-08-02T15:42:00,1,ירי רקטות וטילים,1,430
עוטף עזה 224,02.08.2014,16:12:55,2014-08-02T16:13:00,1,ירי רקטות וטילים,1,431
עוטף עזה 224,02.08.2014,16:28:19,2014-08-02T16:28:00,1,ירי רקטות וטילים,1,432
"עוטף עזה 224, עוטף עזה 223",02.08.2014,16:28:23,2014-08-02T16:28:00,1,ירי רקטות וטילים,1,433
עוטף עזה 223,02.08.2014,16:28:36,2014-08-02T16:29:00,1,ירי רקטות וטילים,1,434
באר שבע 289,02.08.2014,17:05:55,2014-08-02T17:06:00,1,ירי רקטות וטילים,1,435
"באר שבע 288, באר שבע 289, אשקלון 255",02.08.2014,17:06:15,2014-08-02T17:06:00,1,ירי רקטות וטילים,1,436
"באר שבע 288, באר שבע 289, אשקלון 255",02.08.2014,17:06:15,2014-08-02T17:06:00,1,ירי רקטות וטילים,1,437
"באר שבע 288, אשקלון 255",02.08.2014,17:06:37,2014-08-02T17:07:00,1,ירי רקטות וטילים,1,438
באר שבע 288,02.08.2014,17:06:42,2014-08-02T17:07:00,1,ירי רקטות וטילים,1,439
עוטף עזה 224,02.08.2014,17:09:10,2014-08-02T17:09:00,1,ירי רקטות וטילים,1,440
עוטף עזה 224,02.08.2014,17:17:00,2014-08-02T17:17:00,1,ירי רקטות וטילים,1,441
"עוטף עזה 220, עוטף עזה 221",02.08.2014,17:35:52,2014-08-02T17:36:00,1,ירי רקטות וטילים,1,442
"עוטף עזה 220, עוטף עזה 221",02.08.2014,17:35:52,2014-08-02T17:36:00,1,ירי רקטות וטילים,1,443
עוטף עזה 224,02.08.2014,17:39:12,2014-08-02T17:39:00,1,ירי רקטות וטילים,1,444
"עוטף עזה 224, עוטף עזה 223",02.08.2014,17:39:28,2014-08-02T17:39:00,1,ירי רקטות וטילים,1,445
עוטף עזה 223,02.08.2014,17:39:29,2014-08-02T17:39:00,1,ירי רקטות וטילים,1,446
עוטף עזה 221,02.08.2014,17:57:21,2014-08-02T17:57:00,1,ירי רקטות וטילים,1,447
"עוטף עזה 217, אשקלון 247",02.08.2014,18:00:38,2014-08-02T18:01:00,1,ירי רקטות וטילים,1,448
אשקלון 247,02.08.2014,18:00:55,2014-08-02T18:01:00,1,ירי רקטות וטילים,1,449
עוטף עזה 224,02.08.2014,18:04:41,2014-08-02T18:05:00,1,ירי רקטות וטילים,1,450
"עוטף עזה 217, אשקלון 247",02.08.2014,18:12:49,2014-08-02T18:13:00,1,ירי רקטות וטילים,1,451
"עוטף עזה 217, עוטף עזה 218, אשקלון 247",02.08.2014,18:12:53,2014-08-02T18:13:00,1,ירי רקטות וטילים,1,452
"עוטף עזה 218, אשקלון 247",02.08.2014,18:13:06,2014-08-02T18:13:00,1,ירי רקטות וטילים,1,453
אשקלון 247,02.08.2014,18:13:10,2014-08-02T18:13:00,1,ירי רקטות וטילים,1,454
עוטף עזה 224,02.08.2014,18:27:30,2014-08-02T18:28:00,1,ירי רקטות וטילים,1,455
עוטף עזה 237,02.08.2014,18:30:26,2014-08-02T18:30:00,1,ירי רקטות וטילים,1,456
עוטף עזה 218,02.08.2014,18:34:15,2014-08-02T18:34:00,1,ירי רקטות וטילים,1,457
"עוטף עזה 218, עוטף עזה 217",02.08.2014,18:39:52,2014-08-02T18:40:00,1,ירי רקטות וטילים,1,458
עוטף עזה 217,02.08.2014,18:40:12,2014-08-02T18:40:00,1,ירי רקטות וטילים,1,459
"עוטף עזה 217, עוטף עזה 218",02.08.2014,18:40:21,2014-08-02T18:40:00,1,ירי רקטות וטילים,1,460
עוטף עזה 218,02.08.2014,18:40:34,2014-08-02T18:41:00,1,ירי רקטות וטילים,1,461
"עוטף עזה 218, עוטף עזה 217",02.08.2014,18:40:37,2014-08-02T18:41:00,1,ירי רקטות וטילים,1,462
עוטף עזה 217,02.08.2014,18:40:49,2014-08-02T18:41:00,1,ירי רקטות וטילים,1,463
עוטף עזה 217,02.08.2014,18:41:00,2014-08-02T18:41:00,1,ירי רקטות וטילים,1,464
"עוטף עזה 217, עוטף עזה 231",02.08.2014,18:41:13,2014-08-02T18:41:00,1,ירי רקטות וטילים,1,465
עוטף עזה 231,02.08.2014,18:41:24,2014-08-02T18:41:00,1,ירי רקטות וטילים,1,466
עוטף עזה 231,02.08.2014,18:41:48,2014-08-02T18:42:00,1,ירי רקטות וטילים,1,467
עוטף עזה 237,02.08.2014,18:45:47,2014-08-02T18:46:00,1,ירי רקטות וטילים,1,468
"עוטף עזה 237, עוטף עזה 236, אשקלון 238, עוטף עזה 238",02.08.2014,21:14:15,2014-08-02T21:14:00,1,ירי רקטות וטילים,1,469
"אשקלון 238, עוטף עזה 238",02.08.2014,21:14:33,2014-08-02T21:15:00,1,ירי רקטות וטילים,1,470
עוטף עזה 224,02.08.2014,21:31:13,2014-08-02T21:31:00,1,ירי רקטות וטילים,1,471
עוטף עזה 237,02.08.2014,21:57:59,2014-08-02T21:58:00,1,ירי רקטות וטילים,1,472
עוטף עזה 224,03.08.2014,04:13:16,2014-08-03T04:13:00,1,ירי רקטות וטילים,1,473
עוטף עזה 224,03.08.2014,04:35:49,2014-08-03T04:36:00,1,ירי רקטות וטילים,1,474
עוטף עזה 221,03.08.2014,07:23:48,2014-08-03T07:24:00,1,ירי רקטות וטילים,1,475
"עוטף עזה 216, עוטף עזה 221",03.08.2014,07:24:11,2014-08-03T07:24:00,1,ירי רקטות וטילים,1,476
עוטף עזה 220,03.08.2014,07:54:52,2014-08-03T07:55:00,1,ירי רקטות וטילים,1,477
"עוטף עזה 218, עוטף עזה 217",03.08.2014,08:50:51,2014-08-03T08:51:00,1,ירי רקטות וטילים,1,478
עוטף עזה 218,03.08.2014,09:18:19,2014-08-03T09:18:00,1,ירי רקטות וטילים,1,479
"עוטף עזה 218, עוטף עזה 217",03.08.2014,09:18:21,2014-08-03T09:18:00,1,ירי רקטות וטילים,1,480
עוטף עזה 217,03.08.2014,09:18:36,2014-08-03T09:19:00,1,ירי רקטות וטילים,1,481
"עוטף עזה 230, עוטף עזה 231",03.08.2014,10:01:33,2014-08-03T10:02:00,1,ירי רקטות וטילים,1,482
עוטף עזה 224,03.08.2014,10:34:10,2014-08-03T10:34:00,1,ירי רקטות וטילים,1,483
עוטף עזה 221,03.08.2014,10:48:15,2014-08-03T10:48:00,1,ירי רקטות וטילים,1,484
"עוטף עזה 218, עוטף עזה 217",03.08.2014,11:07:40,2014-08-03T11:08:00,1,ירי רקטות וטילים,1,485
עוטף עזה 224,03.08.2014,12:33:01,2014-08-03T12:33:00,1,ירי רקטות וטילים,1,486
עוטף עזה 224,03.08.2014,12:37:54,2014-08-03T12:38:00,1,ירי רקטות וטילים,1,487
עוטף עזה 231,03.08.2014,12:54:26,2014-08-03T12:54:00,1,ירי רקטות וטילים,1,488
עוטף עזה 231,03.08.2014,12:54:26,2014-08-03T12:54:00,1,ירי רקטות וטילים,1,489
עוטף עזה 231,03.08.2014,12:54:49,2014-08-03T12:55:00,1,ירי רקטות וטילים,1,490
עוטף עזה 224,03.08.2014,13:25:09,2014-08-03T13:25:00,1,ירי רקטות וטילים,1,491
עוטף עזה 224,03.08.2014,13:25:09,2014-08-03T13:25:00,1,ירי רקטות וטילים,1,492
עוטף עזה 237,03.08.2014,14:11:41,2014-08-03T14:12:00,1,ירי רקטות וטילים,1,493
"עוטף עזה 224, עוטף עזה 223, עוטף עזה 224, עוטף עזה 223",03.08.2014,14:32:49,2014-08-03T14:33:00,1,ירי רקטות וטילים,1,494
"עוטף עזה 224, עוטף עזה 223",03.08.2014,14:33:22,2014-08-03T14:33:00,1,ירי רקטות וטילים,1,495
עוטף עזה 237,03.08.2014,14:56:54,2014-08-03T14:57:00,1,ירי רקטות וטילים,1,496
עוטף עזה 220,03.08.2014,15:08:24,2014-08-03T15:08:00,1,ירי רקטות וטילים,1,497
עוטף עזה 231,03.08.2014,15:22:14,2014-08-03T15:22:00,1,ירי רקטות וטילים,1,498
עוטף עזה 231,03.08.2014,15:27:14,2014-08-03T15:27:00,1,ירי רקטות וטילים,1,499
"עוטף עזה 217, אשקלון 247",03.08.2014,15:29:35,2014-08-03T15:30:00,1,ירי רקטות וטילים,1,500
אשקלון 247,03.08.2014,15:29:52,2014-08-03T15:30:00,1,ירי רקטות וטילים,1,501
עוטף עזה 217,03.08.2014,15:30:05,2014-08-03T15:30:00,1,ירי רקטות וטילים,1,502
"עוטף עזה 217, אשקלון 247",03.08.2014,15:30:12,2014-08-03T15:30:00,1,ירי רקטות וטילים,1,503
אשקלון 247,03.08.2014,15:30:22,2014-08-03T15:30:00,1,ירי רקטות וטילים,1,504
עוטף עזה 218,03.08.2014,15:37:45,2014-08-03T15:38:00,1,ירי רקטות וטילים,1,505
באר שבע 292,03.08.2014,16:19:45,2014-08-03T16:20:00,1,ירי רקטות וטילים,1,506
"באר שבע 292, פזורה לקיה, פזורה לקיה",03.08.2014,16:19:53,2014-08-03T16:20:00,1,ירי רקטות וטילים,1,507
"באר שבע 292, פזורה לקיה, פזורה לקיה, באר שבע 289",03.08.2014,16:20:29,2014-08-03T16:20:00,1,ירי רקטות וטילים,1,508
"פזורה לקיה, פזורה לקיה, באר שבע 289",03.08.2014,16:20:42,2014-08-03T16:21:00,1,ירי רקטות וטילים,1,509
באר שבע 289,03.08.2014,16:20:51,2014-08-03T16:21:00,1,ירי רקטות וטילים,1,510
עוטף עזה 224,03.08.2014,16:27:23,2014-08-03T16:27:00,1,ירי רקטות וטילים,1,511
עוטף עזה 223,03.08.2014,16:29:42,2014-08-03T16:30:00,1,ירי רקטות וטילים,1,512
עוטף עזה 223,03.08.2014,16:30:05,2014-08-03T16:30:00,1,ירי רקטות וטילים,1,513
עוטף עזה 224,03.08.2014,16:30:43,2014-08-03T16:31:00,1,ירי רקטות וטילים,1,514
עוטף עזה 224,03.08.2014,16:34:52,2014-08-03T16:35:00,1,ירי רקטות וטילים,1,515
עוטף עזה 223,03.08.2014,16:35:32,2014-08-03T16:36:00,1,ירי רקטות וטילים,1,516
עוטף עזה 224,03.08.2014,16:39:06,2014-08-03T16:39:00,1,ירי רקטות וטילים,1,517
עוטף עזה 217,03.08.2014,16:59:55,2014-08-03T17:00:00,1,ירי רקטות וטילים,1,518
"דן 157, דן 162, שפלה 175, דן 160, עוטף עזה 217",03.08.2014,17:00:11,2014-08-03T17:00:00,1,ירי רקטות וטילים,1,519
"דן 157, דן 162, שפלה 175, דן 160",03.08.2014,17:00:20,2014-08-03T17:00:00,1,ירי רקטות וטילים,1,520
"דן 157, דן 162, שפלה 175, דן 160, אשדוד 275, אשדוד 268, אשדוד 276, אשדוד 280",03.08.2014,17:00:27,2014-08-03T17:00:00,1,ירי רקטות וטילים,1,521
"דן 157, דן 162, שפלה 175, דן 160, אשדוד 275, אשדוד 268, אשדוד 273, אשדוד 276, אשדוד 280",03.08.2014,17:01:01,2014-08-03T17:01:00,1,ירי רקטות וטילים,1,522
"דן 157, דן 162, שפלה 175, דן 160, אשדוד 268, אשדוד 273",03.08.2014,17:01:10,2014-08-03T17:01:00,1,ירי רקטות וטילים,1,523
"דן 157, דן 162, שפלה 175, דן 160, אשדוד 273",03.08.2014,17:01:25,2014-08-03T17:01:00,1,ירי רקטות וטילים,1,524
"דן 157, דן 162, שפלה 175, דן 160, אשדוד 273",03.08.2014,17:01:25,2014-08-03T17:01:00,1,ירי רקטות וטילים,1,525
אשדוד 273,03.08.2014,17:01:38,2014-08-03T17:02:00,1,ירי רקטות וטילים,1,526
עוטף עזה 217,03.08.2014,17:09:19,2014-08-03T17:09:00,1,ירי רקטות וטילים,1,527
"עוטף עזה 217, עוטף עזה 218",03.08.2014,17:09:23,2014-08-03T17:09:00,1,ירי רקטות וטילים,1,528
עוטף עזה 218,03.08.2014,17:09:36,2014-08-03T17:10:00,1,ירי רקטות וטילים,1,529
אשדוד 275,03.08.2014,17:38:37,2014-08-03T17:39:00,1,ירי רקטות וטילים,1,530
"אשדוד 275, אשדוד 276",03.08.2014,17:39:01,2014-08-03T17:39:00,1,ירי רקטות וטילים,1,531
אשדוד 276,03.08.2014,17:39:19,2014-08-03T17:39:00,1,ירי רקטות וטילים,1,532
עוטף עזה 224,03.08.2014,17:40:27,2014-08-03T17:40:00,1,ירי רקטות וטילים,1,533
"עוטף עזה 224, עוטף עזה 221",03.08.2014,17:40:39,2014-08-03T17:41:00,1,ירי רקטות וטילים,1,534
עוטף עזה 221,03.08.2014,17:40:44,2014-08-03T17:41:00,1,ירי רקטות וטילים,1,535
"עוטף עזה 221, עוטף עזה 224",03.08.2014,17:40:56,2014-08-03T17:41:00,1,ירי רקטות וטילים,1,536
"עוטף עזה 221, עוטף עזה 224, עוטף עזה 221",03.08.2014,17:41:01,2014-08-03T17:41:00,1,ירי רקטות וטילים,1,537
"עוטף עזה 224, עוטף עזה 221",03.08.2014,17:41:01,2014-08-03T17:41:00,1,ירי רקטות וטילים,1,538
עוטף עזה 221,03.08.2014,17:41:13,2014-08-03T17:41:00,1,ירי רקטות וטילים,1,539
עוטף עזה 221,03.08.2014,17:41:24,2014-08-03T17:41:00,1,ירי רקטות וטילים,1,540
עוטף עזה 224,03.08.2014,17:52:08,2014-08-03T17:52:00,1,ירי רקטות וטילים,1,541
"אשדוד 271, עוטף עזה 224",03.08.2014,17:52:17,2014-08-03T17:52:00,1,ירי רקטות וטילים,1,542
אשדוד 271,03.08.2014,17:52:25,2014-08-03T17:52:00,1,ירי רקטות וטילים,1,543
אשדוד 271,03.08.2014,17:52:25,2014-08-03T17:52:00,1,ירי רקטות וטילים,1,544
"אשדוד 271, אשקלון 245",03.08.2014,17:52:38,2014-08-03T17:53:00,1,ירי רקטות וטילים,1,545
אשקלון 245,03.08.2014,17:52:59,2014-08-03T17:53:00,1,ירי רקטות וטילים,1,546
עוטף עזה 236,03.08.2014,18:21:07,2014-08-03T18:21:00,1,ירי רקטות וטילים,1,547
"אשדוד 271, אשקלון 245",03.08.2014,18:27:11,2014-08-03T18:27:00,1,ירי רקטות וטילים,1,548
"אשדוד 271, אשקלון 245, אשדוד 272",03.08.2014,18:27:35,2014-08-03T18:28:00,1,ירי רקטות וטילים,1,549
אשדוד 272,03.08.2014,18:27:53,2014-08-03T18:28:00,1,ירי רקטות וטילים,1,550
עוטף עזה 230,03.08.2014,19:02:00,2014-08-03T19:02:00,1,ירי רקטות וטילים,1,551
עוטף עזה 236,03.08.2014,19:15:48,2014-08-03T19:16:00,1,ירי רקטות וטילים,1,552
עוטף עזה 218,03.08.2014,19:33:29,2014-08-03T19:33:00,1,ירי רקטות וטילים,1,553
"אשקלון 234, עוטף עזה 234",03.08.2014,19:43:56,2014-08-03T19:44:00,1,ירי רקטות וטילים,1,554
"עוטף עזה 225, עוטף עזה 223",03.08.2014,19:44:39,2014-08-03T19:45:00,1,ירי רקטות וטילים,1,555
עוטף עזה 217,03.08.2014,20:00:04,2014-08-03T20:00:00,1,ירי רקטות וטילים,1,556
אשדוד 271,03.08.2014,20:00:23,2014-08-03T20:00:00,1,ירי רקטות וטילים,1,557
"אשדוד 271, עוטף עזה 217",03.08.2014,20:00:28,2014-08-03T20:00:00,1,ירי רקטות וטילים,1,558
"אשדוד 271, עוטף עזה 217, אשדוד 272, אשקלון 245",03.08.2014,20:00:45,2014-08-03T20:01:00,1,ירי רקטות וטילים,1,559
"אשדוד 271, עוטף עזה 217, אשדוד 272, אשקלון 245",03.08.2014,20:00:45,2014-08-03T20:01:00,1,ירי רקטות וטילים,1,560
"אשדוד 271, אשדוד 272, אשקלון 245",03.08.2014,20:00:46,2014-08-03T20:01:00,1,ירי רקטות וטילים,1,561
"אשדוד 271, אשדוד 272, אשקלון 245",03.08.2014,20:00:46,2014-08-03T20:01:00,1,ירי רקטות וטילים,1,562
"אשדוד 272, אשקלון 245",03.08.2014,20:01:05,2014-08-03T20:01:00,1,ירי רקטות וטילים,1,563
עוטף עזה 228,03.08.2014,20:07:23,2014-08-03T20:07:00,1,ירי רקטות וטילים,1,564
עוטף עזה 236,03.08.2014,21:46:30,2014-08-03T21:47:00,1,ירי רקטות וטילים,1,565
"עוטף עזה 225, עוטף עזה 224",03.08.2014,22:17:29,2014-08-03T22:17:00,1,ירי רקטות וטילים,1,566
עוטף עזה 224,03.08.2014,22:22:03,2014-08-03T22:22:00,1,ירי רקטות וטילים,1,567
אשדוד 271,04.08.2014,06:09:37,2014-08-04T06:10:00,1,ירי רקטות וטילים,1,568
"אשדוד 271, אשקלון 245",04.08.2014,06:10:15,2014-08-04T06:10:00,1,ירי רקטות וטילים,1,569
אשקלון 245,04.08.2014,06:10:23,2014-08-04T06:10:00,1,ירי רקטות וטילים,1,570
אשקלון 246,04.08.2014,06:39:00,2014-08-04T06:39:00,1,ירי רקטות וטילים,1,571
אשקלון 246,04.08.2014,06:39:00,2014-08-04T06:39:00,1,ירי רקטות וטילים,1,572
"אשקלון 246, אשקלון 247",04.08.2014,06:39:07,2014-08-04T06:39:00,1,ירי רקטות וטילים,1,573
"אשקלון 246, אשקלון 247",04.08.2014,06:39:07,2014-08-04T06:39:00,1,ירי רקטות וטילים,1,574
אשקלון 247,04.08.2014,06:39:27,2014-08-04T06:39:00,1,ירי רקטות וטילים,1,575
עוטף עזה 237,04.08.2014,09:02:14,2014-08-04T09:02:00,1,ירי רקטות וטילים,1,576
עוטף עזה 231,04.08.2014,09:08:27,2014-08-04T09:08:00,1,ירי רקטות וטילים,1,577
עוטף עזה 217,04.08.2014,12:03:24,2014-08-04T12:03:00,1,ירי רקטות וטילים,1,578
עוטף עזה 223,04.08.2014,12:13:18,2014-08-04T12:13:00,1,ירי רקטות וטילים,1,579
עוטף עזה 237,04.08.2014,12:54:51,2014-08-04T12:55:00,1,ירי רקטות וטילים,1,580
עוטף עזה 217,04.08.2014,13:23:45,2014-08-04T13:24:00,1,ירי רקטות וטילים,1,581
עוטף עזה 217,04.08.2014,13:43:27,2014-08-04T13:43:00,1,ירי רקטות וטילים,1,582
עוטף עזה 217,04.08.2014,13:43:27,2014-08-04T13:43:00,1,ירי רקטות וטילים,1,583
"אשדוד 273, אשדוד 272",04.08.2014,14:23:19,2014-08-04T14:23:00,1,ירי רקטות וטילים,1,584
"אשדוד 271, אשדוד 275, אשדוד 273, אשדוד 272",04.08.2014,14:23:54,2014-08-04T14:24:00,1,ירי רקטות וטילים,1,585
"אשדוד 271, אשדוד 275, אשדוד 273",04.08.2014,14:24:01,2014-08-04T14:24:00,1,ירי רקטות וטילים,1,586
"אשדוד 271, אשדוד 275",04.08.2014,14:24:16,2014-08-04T14:24:00,1,ירי רקטות וטילים,1,587
עוטף עזה 217,04.08.2014,15:10:39,2014-08-04T15:11:00,1,ירי רקטות וטילים,1,588
עוטף עזה 217,04.08.2014,15:10:39,2014-08-04T15:11:00,1,ירי רקטות וטילים,1,589
עוטף עזה 225,04.08.2014,15:14:34,2014-08-04T15:15:00,1,ירי רקטות וטילים,1,590
"עוטף עזה 225, עוטף עזה 223",04.08.2014,15:14:42,2014-08-04T15:15:00,1,ירי רקטות וטילים,1,591
עוטף עזה 223,04.08.2014,15:14:52,2014-08-04T15:15:00,1,ירי רקטות וטילים,1,592
"עוטף עזה 225, עוטף עזה 223",04.08.2014,15:15:04,2014-08-04T15:15:00,1,ירי רקטות וטילים,1,593
עוטף עזה 223,04.08.2014,15:18:15,2014-08-04T15:18:00,1,ירי רקטות וטילים,1,594
"עוטף עזה 223, עוטף עזה 224",04.08.2014,15:18:22,2014-08-04T15:18:00,1,ירי רקטות וטילים,1,595
עוטף עזה 224,04.08.2014,15:18:32,2014-08-04T15:19:00,1,ירי רקטות וטילים,1,596
עוטף עזה 223,04.08.2014,15:25:01,2014-08-04T15:25:00,1,ירי רקטות וטילים,1,597
עוטף עזה 217,04.08.2014,15:28:29,2014-08-04T15:28:00,1,ירי רקטות וטילים,1,598
"עוטף עזה 218, עוטף עזה 219",04.08.2014,16:12:33,2014-08-04T16:13:00,1,ירי רקטות וטילים,1,599
עוטף עזה 224,04.08.2014,16:20:45,2014-08-04T16:21:00,1,ירי רקטות וטילים,1,600
עוטף עזה 224,04.08.2014,16:21:12,2014-08-04T16:21:00,1,ירי רקטות וטילים,1,601
עוטף עזה 224,04.08.2014,16:21:12,2014-08-04T16:21:00,1,ירי רקטות וטילים,1,602
"עוטף עזה 223, עוטף עזה 225, עוטף עזה 224",04.08.2014,16:24:40,2014-08-04T16:25:00,1,ירי רקטות וטילים,1,603
עוטף עזה 224,04.08.2014,16:38:27,2014-08-04T16:38:00,1,ירי רקטות וטילים,1,604
עוטף עזה 224,04.08.2014,17:03:17,2014-08-04T17:03:00,1,ירי רקטות וטילים,1,605
"עוטף עזה 218, עוטף עזה 219",04.08.2014,17:15:37,2014-08-04T17:16:00,1,ירי רקטות וטילים,1,606
"עוטף עזה 218, עוטף עזה 219",04.08.2014,17:15:37,2014-08-04T17:16:00,1,ירי רקטות וטילים,1,607
"עוטף עזה 218, עוטף עזה 217, אשקלון 247",04.08.2014,18:02:23,2014-08-04T18:02:00,1,ירי רקטות וטילים,1,608
אשקלון 247,04.08.2014,18:02:41,2014-08-04T18:03:00,1,ירי רקטות וטילים,1,609
עוטף עזה 223,04.08.2014,18:46:07,2014-08-04T18:46:00,1,ירי רקטות וטילים,1,610
"עוטף עזה 217, אשקלון 247",04.08.2014,18:49:48,2014-08-04T18:50:00,1,ירי רקטות וטילים,1,611
"עוטף עזה 217, אשקלון 247, עוטף עזה 218",04.08.2014,18:50:01,2014-08-04T18:50:00,1,ירי רקטות וטילים,1,612
"אשקלון 247, עוטף עזה 218",04.08.2014,18:50:05,2014-08-04T18:50:00,1,ירי רקטות וטילים,1,613
"אשקלון 247, עוטף עזה 218, עוטף עזה 217",04.08.2014,18:50:11,2014-08-04T18:50:00,1,ירי רקטות וטילים,1,614
עוטף עזה 217,04.08.2014,18:50:21,2014-08-04T18:50:00,1,ירי רקטות וטילים,1,615
"אשקלון 254, אשקלון 255",04.08.2014,18:55:39,2014-08-04T18:56:00,1,ירי רקטות וטילים,1,616
"אשקלון 254, עוטף עזה 216, עוטף עזה 225, עוטף עזה 223, אשקלון 255",04.08.2014,18:55:45,2014-08-04T18:56:00,1,ירי רקטות וטילים,1,617
"אשקלון 254, אשקלון 255",04.08.2014,18:56:02,2014-08-04T18:56:00,1,ירי רקטות וטילים,1,618
"עוטף עזה 236, אשקלון 238, עוטף עזה 238",04.08.2014,19:06:23,2014-08-04T19:06:00,1,ירי רקטות וטילים,1,619
"אשקלון 238, עוטף עזה 238",04.08.2014,19:06:41,2014-08-04T19:07:00,1,ירי רקטות וטילים,1,620
עוטף עזה 237,04.08.2014,19:16:18,2014-08-04T19:16:00,1,ירי רקטות וטילים,1,621
עוטף עזה 217,04.08.2014,19:17:11,2014-08-04T19:17:00,1,ירי רקטות וטילים,1,622
"עוטף עזה 217, עוטף עזה 218",04.08.2014,19:17:22,2014-08-04T19:17:00,1,ירי רקטות וטילים,1,623
עוטף עזה 218,04.08.2014,19:17:28,2014-08-04T19:17:00,1,ירי רקטות וטילים,1,624
עוטף עזה 220,04.08.2014,19:31:38,2014-08-04T19:32:00,1,ירי רקטות וטילים,1,625
"עוטף עזה 220, עוטף עזה 221",04.08.2014,19:31:43,2014-08-04T19:32:00,1,ירי רקטות וטילים,1,626
עוטף עזה 221,04.08.2014,19:31:55,2014-08-04T19:32:00,1,ירי רקטות וטילים,1,627
עוטף עזה 217,04.08.2014,19:32:19,2014-08-04T19:32:00,1,ירי רקטות וטילים,1,628
עוטף עזה 217,04.08.2014,19:47:58,2014-08-04T19:48:00,1,ירי רקטות וטילים,1,629
עוטף עזה 237,04.08.2014,21:28:44,2014-08-04T21:29:00,1,ירי רקטות וטילים,1,630
עוטף עזה 237,04.08.2014,21:37:05,2014-08-04T21:37:00,1,ירי רקטות וטילים,1,631
אשקלון 246,05.08.2014,00:47:40,2014-08-05T00:48:00,1,ירי רקטות וטילים,1,632
אשקלון 246,05.08.2014,00:47:40,2014-08-05T00:48:00,1,ירי רקטות וטילים,1,633
"אשקלון 246, אשקלון 247",05.08.2014,00:47:42,2014-08-05T00:48:00,1,ירי רקטות וטילים,1,634
אשקלון 247,05.08.2014,00:48:07,2014-08-05T00:48:00,1,ירי רקטות וטילים,1,635
"אשקלון 251, עוטף עזה 251",05.08.2014,07:14:03,2014-08-05T07:14:00,1,ירי רקטות וטילים,1,636
באר שבע 289,05.08.2014,07:47:49,2014-08-05T07:48:00,1,ירי רקטות וטילים,1,637
"באר שבע 289, פזורה לקיה",05.08.2014,07:48:15,2014-08-05T07:48:00,1,ירי רקטות וטילים,1,638
פזורה לקיה,05.08.2014,07:48:31,2014-08-05T07:49:00,1,ירי רקטות וטילים,1,639
"אשדוד 275, אשדוד 268, אשדוד 273, אשדוד 267, אשדוד 272",05.08.2014,07:49:51,2014-08-05T07:50:00,1,ירי רקטות וטילים,1,640
"אשדוד 275, אשדוד 268, אשדוד 273, אשדוד 267, עוטף עזה 223, אשדוד 272",05.08.2014,07:50:04,2014-08-05T07:50:00,1,ירי רקטות וטילים,1,641
"אשדוד 275, אשדוד 268, אשדוד 273, אשדוד 267, עוטף עזה 223, אשדוד 272, אשקלון 249, אשדוד 276, אשדוד 280",05.08.2014,07:50:15,2014-08-05T07:50:00,1,ירי רקטות וטילים,1,642
"אשדוד 275, אשדוד 268, אשדוד 273, אשדוד 267, אשדוד 272, אשקלון 249, אשדוד 276, אשדוד 280",05.08.2014,07:50:22,2014-08-05T07:50:00,1,ירי רקטות וטילים,1,643
"אשדוד 268, אשדוד 273, אשדוד 267, אשקלון 249, אשדוד 276, אשדוד 280",05.08.2014,07:50:34,2014-08-05T07:51:00,1,ירי רקטות וטילים,1,644
"אשדוד 268, אשדוד 275, אשדוד 273, אשדוד 267, אשדוד 273, אשקלון 249, אשדוד 276, אשדוד 280, אשדוד 272",05.08.2014,07:50:39,2014-08-05T07:51:00,1,ירי רקטות וטילים,1,645
"אשדוד 268, אשדוד 275, אשדוד 273, אשדוד 267, אשדוד 273, אשדוד 276, אשדוד 280, אשדוד 272",05.08.2014,07:50:47,2014-08-05T07:51:00,1,ירי רקטות וטילים,1,646
