data,date,time,alertDate,category,category_desc,matrix_id,rid
גבעת וושינגטון,14.05.2021,01:29:12,2021-05-14T01:29:00,1,ירי רקטות וטילים,1,10767
חצור,14.05.2021,01:29:12,2021-05-14T01:29:00,1,ירי רקטות וטילים,1,10768
כפר אביב,14.05.2021,01:29:12,2021-05-14T01:29:00,1,ירי רקטות וטילים,1,10769
כרם ביבנה,14.05.2021,01:29:12,2021-05-14T01:29:00,1,ירי רקטות וטילים,1,10770
משגב דב,14.05.2021,01:29:12,2021-05-14T01:29:00,1,ירי רקטות וטילים,1,10771
מתחם בני דרום,14.05.2021,01:29:12,2021-05-14T01:29:00,1,ירי רקטות וטילים,1,10772
נווה מבטח,14.05.2021,01:29:12,2021-05-14T01:29:00,1,ירי רקטות וטילים,1,10773
עשרת,14.05.2021,01:29:12,2021-05-14T01:29:00,1,ירי רקטות וטילים,1,10774
קבוצת יבנה,14.05.2021,01:29:12,2021-05-14T01:29:00,1,ירי רקטות וטילים,1,10775
שדמה,14.05.2021,01:29:12,2021-05-14T01:29:00,1,ירי רקטות וטילים,1,10776
גאליה,14.05.2021,01:29:18,2021-05-14T01:29:00,1,ירי רקטות וטילים,1,10777
יבנה,14.05.2021,01:29:18,2021-05-14T01:29:00,1,ירי רקטות וטילים,1,10778
בית גמליאל,14.05.2021,01:29:18,2021-05-14T01:29:00,1,ירי רקטות וטילים,1,10779
בן זכאי,14.05.2021,01:29:18,2021-05-14T01:29:00,1,ירי רקטות וטילים,1,10780
בניה,14.05.2021,01:29:18,2021-05-14T01:29:00,1,ירי רקטות וטילים,1,10781
מעון צופיה,14.05.2021,01:29:18,2021-05-14T01:29:00,1,ירי רקטות וטילים,1,10782
כפר מרדכי,14.05.2021,01:29:29,2021-05-14T01:29:00,1,ירי רקטות וטילים,1,10783
בארי,14.05.2021,01:31:50,2021-05-14T01:32:00,1,ירי רקטות וטילים,1,10784
כפר מימון ותושיה,14.05.2021,01:31:50,2021-05-14T01:32:00,1,ירי רקטות וטילים,1,10785
עלומים,14.05.2021,01:31:50,2021-05-14T01:32:00,1,ירי רקטות וטילים,1,10786
שוקדה,14.05.2021,01:31:50,2021-05-14T01:32:00,1,ירי רקטות וטילים,1,10787
נתיבות,14.05.2021,01:32:00,2021-05-14T01:32:00,1,ירי רקטות וטילים,1,10788
זמרת ושובה,14.05.2021,01:32:00,2021-05-14T01:32:00,1,ירי רקטות וטילים,1,10789
תקומה וחוות יזרעם,14.05.2021,01:32:00,2021-05-14T01:32:00,1,ירי רקטות וטילים,1,10790
תקומה,14.05.2021,01:32:16,2021-05-14T01:32:00,1,ירי רקטות וטילים,1,10791
סעד,14.05.2021,01:32:21,2021-05-14T01:32:00,1,ירי רקטות וטילים,1,10792
זיקים,14.05.2021,01:33:09,2021-05-14T01:33:00,1,ירי רקטות וטילים,1,10793
יד מרדכי,14.05.2021,01:33:09,2021-05-14T01:33:00,1,ירי רקטות וטילים,1,10794
כרמיה,14.05.2021,01:33:09,2021-05-14T01:33:00,1,ירי רקטות וטילים,1,10795
נתיב העשרה,14.05.2021,01:33:09,2021-05-14T01:33:00,1,ירי רקטות וטילים,1,10796
אזור תעשייה צפוני אשקלון,14.05.2021,01:33:51,2021-05-14T01:34:00,1,ירי רקטות וטילים,1,10797
אשקלון,14.05.2021,01:33:51,2021-05-14T01:34:00,1,ירי רקטות וטילים,1,10798
באר גנים,14.05.2021,01:33:51,2021-05-14T01:34:00,1,ירי רקטות וטילים,1,10799
גדרה,14.05.2021,01:34:16,2021-05-14T01:34:00,1,ירי רקטות וטילים,1,10800
קדרון,14.05.2021,01:34:16,2021-05-14T01:34:00,1,ירי רקטות וטילים,1,10801
אזור תעשייה כנות,14.05.2021,01:34:16,2021-05-14T01:34:00,1,ירי רקטות וטילים,1,10802
בני עי''ש,14.05.2021,01:34:16,2021-05-14T01:34:00,1,ירי רקטות וטילים,1,10803
חצב,14.05.2021,01:34:16,2021-05-14T01:34:00,1,ירי רקטות וטילים,1,10804
בית אלעזרי,14.05.2021,01:34:21,2021-05-14T01:34:00,1,ירי רקטות וטילים,1,10805
כנות,14.05.2021,01:34:32,2021-05-14T01:35:00,1,ירי רקטות וטילים,1,10806
בני ראם,14.05.2021,01:34:47,2021-05-14T01:35:00,1,ירי רקטות וטילים,1,10807
גני טל,14.05.2021,01:34:47,2021-05-14T01:35:00,1,ירי רקטות וטילים,1,10808
חפץ חיים,14.05.2021,01:34:47,2021-05-14T01:35:00,1,ירי רקטות וטילים,1,10809
ביצרון,14.05.2021,01:34:47,2021-05-14T01:35:00,1,ירי רקטות וטילים,1,10810
מישר,14.05.2021,01:34:47,2021-05-14T01:35:00,1,ירי רקטות וטילים,1,10811
משגב דב,14.05.2021,01:34:47,2021-05-14T01:35:00,1,ירי רקטות וטילים,1,10812
נווה מבטח,14.05.2021,01:34:47,2021-05-14T01:35:00,1,ירי רקטות וטילים,1,10813
פארק תעשייה ראם,14.05.2021,01:34:47,2021-05-14T01:35:00,1,ירי רקטות וטילים,1,10814
אזור תעשייה צפוני אשקלון,14.05.2021,02:10:12,2021-05-14T02:10:00,1,ירי רקטות וטילים,1,10815
יד מרדכי,14.05.2021,02:10:12,2021-05-14T02:10:00,1,ירי רקטות וטילים,1,10816
נתיב העשרה,14.05.2021,02:10:12,2021-05-14T02:10:00,1,ירי רקטות וטילים,1,10817
בית שקמה,14.05.2021,02:10:12,2021-05-14T02:10:00,1,ירי רקטות וטילים,1,10818
בת הדר,14.05.2021,02:10:12,2021-05-14T02:10:00,1,ירי רקטות וטילים,1,10819
גברעם,14.05.2021,02:10:12,2021-05-14T02:10:00,1,ירי רקטות וטילים,1,10820
גיאה,14.05.2021,02:10:12,2021-05-14T02:10:00,1,ירי רקטות וטילים,1,10821
תלמי יפה,14.05.2021,02:10:12,2021-05-14T02:10:00,1,ירי רקטות וטילים,1,10822
אזור תעשייה הדרומי אשקלון,14.05.2021,02:10:12,2021-05-14T02:10:00,1,ירי רקטות וטילים,1,10823
זיקים,14.05.2021,02:10:12,2021-05-14T02:10:00,1,ירי רקטות וטילים,1,10824
כרמיה,14.05.2021,02:10:12,2021-05-14T02:10:00,1,ירי רקטות וטילים,1,10825
מבקיעים,14.05.2021,02:10:12,2021-05-14T02:10:00,1,ירי רקטות וטילים,1,10826
אשקלון,14.05.2021,02:10:12,2021-05-14T02:10:00,1,ירי רקטות וטילים,1,10827
באר גנים,14.05.2021,02:10:22,2021-05-14T02:10:00,1,ירי רקטות וטילים,1,10828
מבקיעים,14.05.2021,02:11:19,2021-05-14T02:11:00,1,ירי רקטות וטילים,1,10829
אזור תעשייה צפוני אשקלון,14.05.2021,02:11:19,2021-05-14T02:11:00,1,ירי רקטות וטילים,1,10830
אשקלון,14.05.2021,02:11:19,2021-05-14T02:11:00,1,ירי רקטות וטילים,1,10831
אזור תעשייה הדרומי אשקלון,14.05.2021,02:11:19,2021-05-14T02:11:00,1,ירי רקטות וטילים,1,10832
בת הדר,14.05.2021,02:11:25,2021-05-14T02:11:00,1,ירי רקטות וטילים,1,10833
באר גנים,14.05.2021,02:11:25,2021-05-14T02:11:00,1,ירי רקטות וטילים,1,10834
זיקים,14.05.2021,02:11:25,2021-05-14T02:11:00,1,ירי רקטות וטילים,1,10835
כרמיה,14.05.2021,02:11:25,2021-05-14T02:11:00,1,ירי רקטות וטילים,1,10836
נתיב העשרה,14.05.2021,02:11:30,2021-05-14T02:12:00,1,ירי רקטות וטילים,1,10837
אזור תעשייה צפוני אשקלון,14.05.2021,02:12:22,2021-05-14T02:12:00,1,ירי רקטות וטילים,1,10838
אשקלון,14.05.2021,02:12:22,2021-05-14T02:12:00,1,ירי רקטות וטילים,1,10839
אזור תעשייה הדרומי אשקלון,14.05.2021,02:12:22,2021-05-14T02:12:00,1,ירי רקטות וטילים,1,10840
יד מרדכי,14.05.2021,02:12:22,2021-05-14T02:12:00,1,ירי רקטות וטילים,1,10841
זיקים,14.05.2021,02:12:23,2021-05-14T02:12:00,1,ירי רקטות וטילים,1,10842
כרמיה,14.05.2021,02:12:28,2021-05-14T02:12:00,1,ירי רקטות וטילים,1,10843
מבקיעים,14.05.2021,02:12:28,2021-05-14T02:12:00,1,ירי רקטות וטילים,1,10844
כפר סילבר,14.05.2021,02:12:28,2021-05-14T02:12:00,1,ירי רקטות וטילים,1,10845
ניצנים,14.05.2021,02:12:28,2021-05-14T02:12:00,1,ירי רקטות וטילים,1,10846
ניר ישראל,14.05.2021,02:12:28,2021-05-14T02:12:00,1,ירי רקטות וטילים,1,10847
זיקים,14.05.2021,02:14:51,2021-05-14T02:15:00,1,ירי רקטות וטילים,1,10848
יד מרדכי,14.05.2021,02:14:51,2021-05-14T02:15:00,1,ירי רקטות וטילים,1,10849
אשקלון,14.05.2021,02:14:51,2021-05-14T02:15:00,1,ירי רקטות וטילים,1,10850
אזור תעשייה הדרומי אשקלון,14.05.2021,02:14:51,2021-05-14T02:15:00,1,ירי רקטות וטילים,1,10851
כרמיה,14.05.2021,02:14:51,2021-05-14T02:15:00,1,ירי רקטות וטילים,1,10852
מבקיעים,14.05.2021,02:14:51,2021-05-14T02:15:00,1,ירי רקטות וטילים,1,10853
אזור תעשייה צפוני אשקלון,14.05.2021,02:14:56,2021-05-14T02:15:00,1,ירי רקטות וטילים,1,10854
באר גנים,14.05.2021,02:14:56,2021-05-14T02:15:00,1,ירי רקטות וטילים,1,10855
בית שקמה,14.05.2021,02:14:56,2021-05-14T02:15:00,1,ירי רקטות וטילים,1,10856
בת הדר,14.05.2021,02:14:56,2021-05-14T02:15:00,1,ירי רקטות וטילים,1,10857
גיאה,14.05.2021,02:14:56,2021-05-14T02:15:00,1,ירי רקטות וטילים,1,10858
נתיב העשרה,14.05.2021,02:15:02,2021-05-14T02:15:00,1,ירי רקטות וטילים,1,10859
ברכיה,14.05.2021,02:15:18,2021-05-14T02:15:00,1,ירי רקטות וטילים,1,10860
כפר סילבר,14.05.2021,02:15:18,2021-05-14T02:15:00,1,ירי רקטות וטילים,1,10861
אזור תעשייה צפוני אשקלון,14.05.2021,02:16:41,2021-05-14T02:17:00,1,ירי רקטות וטילים,1,10862
באר גנים,14.05.2021,02:16:41,2021-05-14T02:17:00,1,ירי רקטות וטילים,1,10863
מבקיעים,14.05.2021,02:16:41,2021-05-14T02:17:00,1,ירי רקטות וטילים,1,10864
אשקלון,14.05.2021,02:16:41,2021-05-14T02:17:00,1,ירי רקטות וטילים,1,10865
אזור תעשייה הדרומי אשקלון,14.05.2021,02:16:41,2021-05-14T02:17:00,1,ירי רקטות וטילים,1,10866
זיקים,14.05.2021,02:16:41,2021-05-14T02:17:00,1,ירי רקטות וטילים,1,10867
כרמיה,14.05.2021,02:16:41,2021-05-14T02:17:00,1,ירי רקטות וטילים,1,10868
אשקלון,14.05.2021,02:25:24,2021-05-14T02:25:00,1,ירי רקטות וטילים,1,10869
אזור תעשייה הדרומי אשקלון,14.05.2021,02:25:24,2021-05-14T02:25:00,1,ירי רקטות וטילים,1,10870
בת הדר,14.05.2021,02:25:24,2021-05-14T02:25:00,1,ירי רקטות וטילים,1,10871
זיקים,14.05.2021,02:25:54,2021-05-14T02:26:00,1,ירי רקטות וטילים,1,10872
כרמיה,14.05.2021,02:25:54,2021-05-14T02:26:00,1,ירי רקטות וטילים,1,10873
מבקיעים,14.05.2021,02:25:54,2021-05-14T02:26:00,1,ירי רקטות וטילים,1,10874
אזור תעשייה הדרומי אשקלון,14.05.2021,02:26:31,2021-05-14T02:27:00,1,ירי רקטות וטילים,1,10875
נתיב העשרה,14.05.2021,02:28:12,2021-05-14T02:28:00,1,ירי רקטות וטילים,1,10876
אשקלון,14.05.2021,02:28:48,2021-05-14T02:29:00,1,ירי רקטות וטילים,1,10877
אזור תעשייה הדרומי אשקלון,14.05.2021,02:28:54,2021-05-14T02:29:00,1,ירי רקטות וטילים,1,10878
מבקיעים,14.05.2021,02:28:54,2021-05-14T02:29:00,1,ירי רקטות וטילים,1,10879
כרמיה,14.05.2021,02:28:59,2021-05-14T02:29:00,1,ירי רקטות וטילים,1,10880
זיקים,14.05.2021,02:29:14,2021-05-14T02:29:00,1,ירי רקטות וטילים,1,10881
יד מרדכי,14.05.2021,02:29:14,2021-05-14T02:29:00,1,ירי רקטות וטילים,1,10882
אזור תעשייה צפוני אשקלון,14.05.2021,02:34:47,2021-05-14T02:35:00,1,ירי רקטות וטילים,1,10883
באר גנים,14.05.2021,02:34:47,2021-05-14T02:35:00,1,ירי רקטות וטילים,1,10884
ניצנים,14.05.2021,02:34:47,2021-05-14T02:35:00,1,ירי רקטות וטילים,1,10885
ניר ישראל,14.05.2021,02:34:47,2021-05-14T02:35:00,1,ירי רקטות וטילים,1,10886
אשקלון,14.05.2021,02:34:47,2021-05-14T02:35:00,1,ירי רקטות וטילים,1,10887
אזור תעשייה הדרומי אשקלון,14.05.2021,02:34:47,2021-05-14T02:35:00,1,ירי רקטות וטילים,1,10888
זיקים,14.05.2021,02:34:47,2021-05-14T02:35:00,1,ירי רקטות וטילים,1,10889
כרמיה,14.05.2021,02:34:47,2021-05-14T02:35:00,1,ירי רקטות וטילים,1,10890
מבקיעים,14.05.2021,02:34:47,2021-05-14T02:35:00,1,ירי רקטות וטילים,1,10891
ביצרון,14.05.2021,02:34:52,2021-05-14T02:35:00,1,ירי רקטות וטילים,1,10892
בית גמליאל,14.05.2021,02:34:52,2021-05-14T02:35:00,1,ירי רקטות וטילים,1,10893
בניה,14.05.2021,02:34:52,2021-05-14T02:35:00,1,ירי רקטות וטילים,1,10894
גבעת וושינגטון,14.05.2021,02:34:52,2021-05-14T02:35:00,1,ירי רקטות וטילים,1,10895
גן הדרום,14.05.2021,02:34:52,2021-05-14T02:35:00,1,ירי רקטות וטילים,1,10896
גן יבנה,14.05.2021,02:34:52,2021-05-14T02:35:00,1,ירי רקטות וטילים,1,10897
כנות,14.05.2021,02:34:52,2021-05-14T02:35:00,1,ירי רקטות וטילים,1,10898
כפר אביב,14.05.2021,02:34:52,2021-05-14T02:35:00,1,ירי רקטות וטילים,1,10899
כפר מרדכי,14.05.2021,02:34:52,2021-05-14T02:35:00,1,ירי רקטות וטילים,1,10900
כרם ביבנה,14.05.2021,02:34:52,2021-05-14T02:35:00,1,ירי רקטות וטילים,1,10901
מישר,14.05.2021,02:34:52,2021-05-14T02:35:00,1,ירי רקטות וטילים,1,10902
משגב דב,14.05.2021,02:34:52,2021-05-14T02:35:00,1,ירי רקטות וטילים,1,10903
מתחם בני דרום,14.05.2021,02:34:52,2021-05-14T02:35:00,1,ירי רקטות וטילים,1,10904
נווה מבטח,14.05.2021,02:34:52,2021-05-14T02:35:00,1,ירי רקטות וטילים,1,10905
עשרת,14.05.2021,02:34:52,2021-05-14T02:35:00,1,ירי רקטות וטילים,1,10906
קבוצת יבנה,14.05.2021,02:34:52,2021-05-14T02:35:00,1,ירי רקטות וטילים,1,10907
שדמה,14.05.2021,02:34:52,2021-05-14T02:35:00,1,ירי רקטות וטילים,1,10908
כפר סילבר,14.05.2021,02:34:52,2021-05-14T02:35:00,1,ירי רקטות וטילים,1,10909
אשדוד - אזור תעשייה צפוני ונ,14.05.2021,02:34:58,2021-05-14T02:35:00,1,ירי רקטות וטילים,1,10910
"אשדוד - ג,ו,ז",14.05.2021,02:34:58,2021-05-14T02:35:00,1,ירי רקטות וטילים,1,10911
בני דרום,14.05.2021,02:34:58,2021-05-14T02:35:00,1,ירי רקטות וטילים,1,10912
ניר גלים,14.05.2021,02:34:58,2021-05-14T02:35:00,1,ירי רקטות וטילים,1,10913
בן זכאי,14.05.2021,02:34:58,2021-05-14T02:35:00,1,ירי רקטות וטילים,1,10914
שתולים,14.05.2021,02:34:58,2021-05-14T02:35:00,1,ירי רקטות וטילים,1,10915
בת הדר,14.05.2021,02:34:58,2021-05-14T02:35:00,1,ירי רקטות וטילים,1,10916
בית עזרא,14.05.2021,02:34:58,2021-05-14T02:35:00,1,ירי רקטות וטילים,1,10917
"אשדוד - א,ב,ד,ה",14.05.2021,02:35:08,2021-05-14T02:35:00,1,ירי רקטות וטילים,1,10918
יבנה,14.05.2021,02:35:08,2021-05-14T02:35:00,1,ירי רקטות וטילים,1,10919
ברכיה,14.05.2021,02:35:08,2021-05-14T02:35:00,1,ירי רקטות וטילים,1,10920
אזור תעשייה עד הלום,14.05.2021,04:17:02,2021-05-14T04:17:00,1,ירי רקטות וטילים,1,10921
"אשדוד - א,ב,ד,ה",14.05.2021,04:17:02,2021-05-14T04:17:00,1,ירי רקטות וטילים,1,10922
"אשדוד - ג,ו,ז",14.05.2021,04:17:02,2021-05-14T04:17:00,1,ירי רקטות וטילים,1,10923
"אשדוד - ח,ט,י,יג,יד,טז",14.05.2021,04:17:02,2021-05-14T04:17:00,1,ירי רקטות וטילים,1,10924
"אשדוד - יא,יב,טו,יז,מרינה",14.05.2021,04:17:02,2021-05-14T04:17:00,1,ירי רקטות וטילים,1,10925
באר גנים,14.05.2021,04:17:02,2021-05-14T04:17:00,1,ירי רקטות וטילים,1,10926
גן יבנה,14.05.2021,04:17:02,2021-05-14T04:17:00,1,ירי רקטות וטילים,1,10927
אמונים,14.05.2021,04:17:02,2021-05-14T04:17:00,1,ירי רקטות וטילים,1,10928
בית עזרא,14.05.2021,04:17:02,2021-05-14T04:17:00,1,ירי רקטות וטילים,1,10929
גבעתי,14.05.2021,04:17:02,2021-05-14T04:17:00,1,ירי רקטות וטילים,1,10930
ניצן,14.05.2021,04:17:02,2021-05-14T04:17:00,1,ירי רקטות וטילים,1,10931
ניצנים,14.05.2021,04:17:02,2021-05-14T04:17:00,1,ירי רקטות וטילים,1,10932
ניר ישראל,14.05.2021,04:17:02,2021-05-14T04:17:00,1,ירי רקטות וטילים,1,10933
עזר,14.05.2021,04:17:02,2021-05-14T04:17:00,1,ירי רקטות וטילים,1,10934
עזריקם,14.05.2021,04:17:02,2021-05-14T04:17:00,1,ירי רקטות וטילים,1,10935
שדה עוזיהו,14.05.2021,04:17:02,2021-05-14T04:17:00,1,ירי רקטות וטילים,1,10936
שתולים,14.05.2021,04:17:02,2021-05-14T04:17:00,1,ירי רקטות וטילים,1,10937
אשדוד - אזור תעשייה צפוני ונ,14.05.2021,04:17:27,2021-05-14T04:17:00,1,ירי רקטות וטילים,1,10938
בני דרום,14.05.2021,04:17:27,2021-05-14T04:17:00,1,ירי רקטות וטילים,1,10939
ניר גלים,14.05.2021,04:17:27,2021-05-14T04:17:00,1,ירי רקטות וטילים,1,10940
"אשדוד - ח,ט,י,יג,יד,טז",14.05.2021,04:17:58,2021-05-14T04:18:00,1,ירי רקטות וטילים,1,10941
חולית,14.05.2021,05:38:27,2021-05-14T05:38:00,1,ירי רקטות וטילים,1,10942
ניר יצחק,14.05.2021,05:38:27,2021-05-14T05:38:00,1,ירי רקטות וטילים,1,10943
סופה,14.05.2021,05:38:27,2021-05-14T05:38:00,1,ירי רקטות וטילים,1,10944
פרי גן,14.05.2021,05:38:27,2021-05-14T05:38:00,1,ירי רקטות וטילים,1,10945
בארי,14.05.2021,06:11:58,2021-05-14T06:12:00,1,ירי רקטות וטילים,1,10946
כפר מימון ותושיה,14.05.2021,06:11:58,2021-05-14T06:12:00,1,ירי רקטות וטילים,1,10947
עלומים,14.05.2021,06:11:58,2021-05-14T06:12:00,1,ירי רקטות וטילים,1,10948
שוקדה,14.05.2021,06:11:58,2021-05-14T06:12:00,1,ירי רקטות וטילים,1,10949
ניר עם,14.05.2021,07:13:24,2021-05-14T07:13:00,1,ירי רקטות וטילים,1,10950
"שדרות, איבים",14.05.2021,07:13:24,2021-05-14T07:13:00,1,ירי רקטות וטילים,1,10951
מפלסים,14.05.2021,07:13:24,2021-05-14T07:13:00,1,ירי רקטות וטילים,1,10952
מטווח ניר עם,14.05.2021,07:13:24,2021-05-14T07:13:00,1,ירי רקטות וטילים,1,10953
"גבים, מכללת ספיר",14.05.2021,07:13:29,2021-05-14T07:13:00,1,ירי רקטות וטילים,1,10954
"גבים, מכללת ספיר",14.05.2021,07:25:28,2021-05-14T07:25:00,1,ירי רקטות וטילים,1,10955
ניר עם,14.05.2021,07:25:28,2021-05-14T07:25:00,1,ירי רקטות וטילים,1,10956
"שדרות, איבים",14.05.2021,07:25:28,2021-05-14T07:25:00,1,ירי רקטות וטילים,1,10957
אור הנר,14.05.2021,07:25:28,2021-05-14T07:25:00,1,ירי רקטות וטילים,1,10958
אזור תעשייה צפוני אשקלון,14.05.2021,07:34:21,2021-05-14T07:34:00,1,ירי רקטות וטילים,1,10959
אשקלון,14.05.2021,07:34:21,2021-05-14T07:34:00,1,ירי רקטות וטילים,1,10960
אזור תעשייה הדרומי אשקלון,14.05.2021,07:34:21,2021-05-14T07:34:00,1,ירי רקטות וטילים,1,10961
זיקים,14.05.2021,07:34:21,2021-05-14T07:34:00,1,ירי רקטות וטילים,1,10962
יד מרדכי,14.05.2021,07:34:21,2021-05-14T07:34:00,1,ירי רקטות וטילים,1,10963
כרמיה,14.05.2021,07:34:21,2021-05-14T07:34:00,1,ירי רקטות וטילים,1,10964
מבקיעים,14.05.2021,07:34:21,2021-05-14T07:34:00,1,ירי רקטות וטילים,1,10965
נתיב העשרה,14.05.2021,07:34:21,2021-05-14T07:34:00,1,ירי רקטות וטילים,1,10966
"אשדוד - ג,ו,ז",14.05.2021,07:34:26,2021-05-14T07:34:00,1,ירי רקטות וטילים,1,10967
"אשדוד - ח,ט,י,יג,יד,טז",14.05.2021,07:34:26,2021-05-14T07:34:00,1,ירי רקטות וטילים,1,10968
ביצרון,14.05.2021,07:34:42,2021-05-14T07:35:00,1,ירי רקטות וטילים,1,10969
גן הדרום,14.05.2021,07:34:42,2021-05-14T07:35:00,1,ירי רקטות וטילים,1,10970
גן יבנה,14.05.2021,07:34:42,2021-05-14T07:35:00,1,ירי רקטות וטילים,1,10971
קבוצת יבנה,14.05.2021,07:34:42,2021-05-14T07:35:00,1,ירי רקטות וטילים,1,10972
"אשדוד - א,ב,ד,ה",14.05.2021,07:34:42,2021-05-14T07:35:00,1,ירי רקטות וטילים,1,10973
"אשדוד - יא,יב,טו,יז,מרינה",14.05.2021,07:34:42,2021-05-14T07:35:00,1,ירי רקטות וטילים,1,10974
אזור תעשייה עד הלום,14.05.2021,07:34:42,2021-05-14T07:35:00,1,ירי רקטות וטילים,1,10975
שתולים,14.05.2021,07:34:52,2021-05-14T07:35:00,1,ירי רקטות וטילים,1,10976
אשדוד - אזור תעשייה צפוני ונ,14.05.2021,07:34:57,2021-05-14T07:35:00,1,ירי רקטות וטילים,1,10977
ניר גלים,14.05.2021,07:34:57,2021-05-14T07:35:00,1,ירי רקטות וטילים,1,10978
אמונים,14.05.2021,07:35:04,2021-05-14T07:35:00,1,ירי רקטות וטילים,1,10979
שדה עוזיהו,14.05.2021,07:35:04,2021-05-14T07:35:00,1,ירי רקטות וטילים,1,10980
בית עזרא,14.05.2021,07:35:04,2021-05-14T07:35:00,1,ירי רקטות וטילים,1,10981
ניצן,14.05.2021,07:35:04,2021-05-14T07:35:00,1,ירי רקטות וטילים,1,10982
"אשדוד - ג,ו,ז",14.05.2021,07:35:24,2021-05-14T07:35:00,1,ירי רקטות וטילים,1,10983
"אשדוד - ח,ט,י,יג,יד,טז",14.05.2021,07:35:24,2021-05-14T07:35:00,1,ירי רקטות וטילים,1,10984
חצור,14.05.2021,07:35:24,2021-05-14T07:35:00,1,ירי רקטות וטילים,1,10985
עזריקם,14.05.2021,07:35:24,2021-05-14T07:35:00,1,ירי רקטות וטילים,1,10986
"אשדוד - א,ב,ד,ה",14.05.2021,07:35:35,2021-05-14T07:36:00,1,ירי רקטות וטילים,1,10987
"אשדוד - יא,יב,טו,יז,מרינה",14.05.2021,07:35:35,2021-05-14T07:36:00,1,ירי רקטות וטילים,1,10988
אזור תעשייה הדרומי אשקלון,14.05.2021,08:24:53,2021-05-14T08:25:00,1,ירי רקטות וטילים,1,10989
זיקים,14.05.2021,08:24:53,2021-05-14T08:25:00,1,ירי רקטות וטילים,1,10990
מפלסים,14.05.2021,08:35:20,2021-05-14T08:35:00,1,ירי רקטות וטילים,1,10991
נחל עוז,14.05.2021,08:52:19,2021-05-14T08:52:00,1,ירי רקטות וטילים,1,10992
אזור תעשייה הדרומי אשקלון,14.05.2021,09:11:07,2021-05-14T09:11:00,1,ירי רקטות וטילים,1,10993
זיקים,14.05.2021,09:11:07,2021-05-14T09:11:00,1,ירי רקטות וטילים,1,10994
כרמיה,14.05.2021,09:11:07,2021-05-14T09:11:00,1,ירי רקטות וטילים,1,10995
נתיב העשרה,14.05.2021,09:11:07,2021-05-14T09:11:00,1,ירי רקטות וטילים,1,10996
ניר עוז,14.05.2021,09:36:16,2021-05-14T09:36:00,1,ירי רקטות וטילים,1,10997
נירים,14.05.2021,09:36:16,2021-05-14T09:36:00,1,ירי רקטות וטילים,1,10998
עין השלושה,14.05.2021,09:36:16,2021-05-14T09:36:00,1,ירי רקטות וטילים,1,10999
מגן,14.05.2021,09:37:01,2021-05-14T09:37:00,1,ירי רקטות וטילים,1,11000
עין הבשור,14.05.2021,09:37:01,2021-05-14T09:37:00,1,ירי רקטות וטילים,1,11001
יד מרדכי,14.05.2021,10:04:17,2021-05-14T10:04:00,1,ירי רקטות וטילים,1,11002
נתיב העשרה,14.05.2021,10:04:17,2021-05-14T10:04:00,1,ירי רקטות וטילים,1,11003
נתיב העשרה,14.05.2021,10:49:50,2021-05-14T10:50:00,1,ירי רקטות וטילים,1,11004
אזור תעשייה הדרומי אשקלון,14.05.2021,10:49:50,2021-05-14T10:50:00,1,ירי רקטות וטילים,1,11005
זיקים,14.05.2021,10:49:50,2021-05-14T10:50:00,1,ירי רקטות וטילים,1,11006
אשקלון,14.05.2021,10:49:55,2021-05-14T10:50:00,1,ירי רקטות וטילים,1,11007
נחל עוז,14.05.2021,10:50:16,2021-05-14T10:50:00,1,ירי רקטות וטילים,1,11008
נתיב העשרה,14.05.2021,11:25:25,2021-05-14T11:25:00,1,ירי רקטות וטילים,1,11009
נחל עוז,14.05.2021,12:49:15,2021-05-14T12:49:00,1,ירי רקטות וטילים,1,11010
עלומים,14.05.2021,12:49:15,2021-05-14T12:49:00,1,ירי רקטות וטילים,1,11011
זמרת ושובה,14.05.2021,12:53:17,2021-05-14T12:53:00,1,ירי רקטות וטילים,1,11012
בארי,14.05.2021,12:53:22,2021-05-14T12:53:00,1,ירי רקטות וטילים,1,11013
כיסופים,14.05.2021,13:00:47,2021-05-14T13:01:00,1,ירי רקטות וטילים,1,11014
עין השלושה,14.05.2021,13:01:02,2021-05-14T13:01:00,1,ירי רקטות וטילים,1,11015
כיסופים,14.05.2021,13:39:41,2021-05-14T13:40:00,1,ירי רקטות וטילים,1,11016
אזור תעשייה הדרומי אשקלון,14.05.2021,13:49:15,2021-05-14T13:49:00,1,ירי רקטות וטילים,1,11017
זיקים,14.05.2021,13:49:15,2021-05-14T13:49:00,1,ירי רקטות וטילים,1,11018
יד מרדכי,14.05.2021,13:49:15,2021-05-14T13:49:00,1,ירי רקטות וטילים,1,11019
כרמיה,14.05.2021,13:49:15,2021-05-14T13:49:00,1,ירי רקטות וטילים,1,11020
נתיב העשרה,14.05.2021,13:49:15,2021-05-14T13:49:00,1,ירי רקטות וטילים,1,11021
מבקיעים,14.05.2021,13:49:33,2021-05-14T13:50:00,1,ירי רקטות וטילים,1,11022
זיקים,14.05.2021,13:56:07,2021-05-14T13:56:00,1,ירי רקטות וטילים,1,11023
כרמיה,14.05.2021,13:56:07,2021-05-14T13:56:00,1,ירי רקטות וטילים,1,11024
נתיב העשרה,14.05.2021,13:56:07,2021-05-14T13:56:00,1,ירי רקטות וטילים,1,11025
